965;2
966;0
967;2
968;1
969;1
970;2
971;1
972;2
973;0
974;2
975;2
976;1
977;2
978;1
979;0
980;0
981;0
982;2
983;2
984;1
985;0
986;2
987;0
988;0
989;1
990;0
991;1
992;0
993;1
994;2
995;2
996;0
997;0
998;1
999;1
1000;0
1001;2
1002;0
1003;0
1004;1
1005;1
1006;2
1007;0
1008;1
1009;1
1010;2
1011;1
1012;1
1013;2
1014;2
1015;0
1016;2
1017;0
1018;2
1019;0
1020;1
1021;1
1022;0
1023;2
1024;0
1025;2
1026;0
1027;1
1028;1
1029;0
1030;1
1031;2
1032;2
1033;1
1034;2
1035;2
1036;2
1037;2
1038;2
1039;1
1040;0
1041;1
1042;2
1043;2
1044;2
1045;2
1046;0
1047;0
1048;2
1049;2
1050;2
1051;0
1052;0
1053;0
1054;1
1055;1
1056;1
1057;1
1058;0
1059;2
1060;0
1061;2
1062;0
1063;1
1064;1
1065;0
1066;2
1067;0
1068;1
1069;0
1070;0
1071;2
1072;1
1073;0
1074;2
1075;0
1076;0
1077;0
1078;1
1079;2
1080;2
1081;1
1082;0
1083;0
1084;1
1085;2
1086;0
1087;2
1088;0
1089;0
1090;0
1091;0
1092;2
1093;1
1094;2
1095;2
1096;1
1097;2
1098;0
1099;1
1100;2
1101;0
1102;1
1103;0
1104;1
1105;0
1106;1
1107;0
1108;1
1109;1
1110;2
1111;0
1112;1
1113;0
1114;1
1115;1
1116;2
1117;2
1118;1
1119;2
1120;0
1121;1
1122;1
1123;2
1124;0
1125;1
1126;2
1127;0
1128;2
1129;2
1130;0
1131;0
1132;1
1133;2
1134;2
1135;1
1136;0
1137;0
1138;1
1139;1
1140;1
1141;0
1142;2
1143;2
1144;0
1145;1
1146;0
1147;0
1148;2
1149;2
1150;2
1151;0
1152;0
1153;2
1154;1
1155;0
1156;1
1157;0
1158;2
1159;0
1160;2
1161;1
1162;0
1163;1
1164;2
1165;2
1166;1
1167;0
1168;0
1169;1
1170;2
1171;2
1172;2
1173;0
1174;2
1175;1
1176;2
1177;1
1178;0
1179;1
1180;2
1181;1
1182;0
1183;2
1184;0
1185;1
1186;2
1187;1
1188;2
1189;0
1190;1
1191;0
1192;0
1193;2
1194;2
1195;0
1196;2
1197;1
1198;1
1199;2
1200;2
1201;2
1202;1
1203;0
1204;0
1205;1
1206;0
1207;1
1208;1
1209;0
1210;1
1211;2
1212;1
1213;1
1214;1
1215;2
1216;0
1217;0
1218;0
1219;2
1220;2
1221;0
1222;2
1223;0
1224;1
1225;0
1226;1
1227;1
1228;1
1229;1
1230;0
1231;0
1232;1
1233;2
1234;1
1235;0
1236;0
1237;2
1238;1
1239;2
1240;2
1241;2
1242;0
1243;1
1244;0
1245;2
1246;1
1247;0
1248;1
1249;2
1250;2
1251;1
1252;1
1253;1
1254;0
1255;0
1256;2
1257;1
1258;1
1259;1
1260;1
1261;0
1262;0
1263;1
1264;0
1265;1
1266;0
1267;1
1268;1
1269;1
1270;2
1271;2
1272;2
1273;2
1274;2
1275;1
1276;2
1277;1
1278;2
1279;2
1280;1
1281;0
1282;1
1283;1
1284;1
1285;2
1286;1
1287;1
1288;1
1289;1
1290;1
1291;1
1292;2
1293;2
1294;0
1295;0
1296;2
1297;1
1298;1
1299;2
1300;0
1301;2
1302;2
1303;2
1304;1
1305;1
1306;0
1307;0
1308;2
1309;1
1310;2
1311;1
1312;2
1313;2
1314;2
1315;2
1316;2
1317;0
1318;2
1319;0
1320;0
1321;2
1322;2
1323;2
1324;2
1325;2
1326;1
1327;2
1328;1
1329;2
1330;1
1331;1
1332;2
1333;0
1334;1
1335;1
1336;2
1337;0
1338;0
1339;1
1340;1
1341;2
1342;2
1343;0
1344;1
1345;1
1346;2
1347;1
1348;0
1349;1
1350;2
1351;1
1352;2
1353;1
1354;1
1355;1
1356;1
1357;0
1358;2
1359;2
1360;1
1361;1
1362;1
1363;0
1364;2
1365;2
1366;2
1367;0
1368;2
1369;0
1370;2
1371;0
1372;0
1373;1
1374;0
1375;2
1376;2
1377;0
1378;1
1379;2
1380;2
1381;0
1382;0
1383;1
1384;1
1385;0
1386;2
1387;2
1388;1
1389;2
1390;2
1391;1
1392;1
1393;2
1394;2
1395;2
1396;2
1397;0
1398;2
1399;2
1400;1
1401;0
1402;1
1403;2
1404;1
1405;2
1406;1
1407;0
1408;0
1409;2
1410;0
1411;0
1412;0
1413;1
1414;0
1415;0
1416;0
1417;1
1418;1
1419;2
1420;2
1421;2
1422;1
1423;2
1424;1
1425;0
1426;0
1427;0
1428;2
1429;2
1430;2
1431;1
1432;2
1433;2
1434;0
1435;2
1436;2
1437;2
1438;0
1439;0
1440;1
1441;2
1442;2
1443;0
1444;0
1445;0
1446;1
1447;2
1448;0
1449;0
1450;2
1451;1
1452;2
1453;2
1454;2
1455;0
1456;0
1457;1
1458;0
1459;0
1460;1
1461;0
1462;2
1463;2
1464;0
1465;1
1466;2
1467;0
1468;0
1469;1
1470;1
1471;1
1472;1
1473;2
1474;0
1475;1
1476;0
1477;2
1478;0
1479;1
1480;0
1481;0
1482;2
1483;2
1484;0
1485;0
1486;0
1487;2
1488;0
1489;2
1490;0
1491;1
1492;1
1493;0
1494;0
1495;2
1496;0
1497;2
1498;1
1499;0
1500;0
1501;1
1502;1
1503;2
1504;0
1505;1
1506;2
1507;0
1508;1
1509;0
1510;2
1511;0
1512;2
1513;1
1514;0
1515;0
1516;2
1517;1
1518;2
1519;0
1520;2
1521;0
1522;2
1523;2
1524;2
1525;1
1526;0
1527;2
1528;0
1529;2
1530;1
1531;2
1532;0
1533;0
1534;0
1535;1
1536;2
1537;1
1538;2
1539;2
1540;0
1541;1
1542;2
1543;0
1544;2
1545;1
1546;2
1547;1
1548;1
1549;1
1550;0
1551;1
1552;2
1553;2
1554;1
1555;2
1556;2
1557;0
1558;0
1559;1
1560;0
1561;1
1562;1
1563;0
1564;0
1565;2
1566;2
1567;0
1568;2
1569;2
1570;0
1571;0
1572;1
1573;2
1574;1
1575;1
1576;2
1577;1
1578;2
1579;0
1580;1
1581;0
1582;1
1583;1
1584;2
1585;1
1586;0
1587;1
1588;1
1589;2
1590;0
1591;0
1592;0
1593;0
1594;2
1595;2
1596;2
1597;1
1598;0
1599;2
1600;1
1601;2
1602;1
1603;0
1604;2
1605;2
1606;2
1607;2
1608;2
1609;1
1610;0
1611;0
1612;0
1613;2
1614;0
1615;0
1616;2
1617;1
1618;0
1619;2
1620;1
1621;1
1622;1
1623;2
1624;0
1625;2
1626;2
1627;0
1628;1
1629;2
1630;2
1631;1
1632;0
1633;0
1634;1
1635;0
1636;0
1637;1
1638;1
1639;1
1640;1
1641;1
1642;1
1643;0
1644;1
1645;2
1646;1
1647;2
1648;1
1649;0
1650;2
1651;1
1652;1
1653;0
1654;2
1655;0
1656;1
1657;1
1658;2
1659;0
1660;0
1661;1
1662;0
1663;1
1664;1
1665;2
1666;0
1667;0
1668;1
1669;1
1670;0
1671;1
1672;2
1673;0
1674;2
1675;1
1676;1
1677;2
1678;1
1679;2
1680;2
1681;0
1682;2
1683;1
1684;1
1685;0
1686;1
1687;1
1688;0
1689;2
1690;2
1691;2
1692;2
1693;2
1694;1
1695;2
1696;1
1697;2
1698;2
1699;0
1700;1
1701;0
1702;2
1703;0
1704;0
1705;0
1706;1
1707;1
1708;2
1709;1
1710;2
1711;0
1712;2
1713;0
1714;2
1715;2
1716;2
1717;1
1718;2
1719;1
1720;0
1721;2
1722;2
1723;1
1724;2
1725;2
1726;1
1727;2
1728;0
1729;1
1730;0
1731;2
1732;1
1733;0
1734;2
1735;2
1736;1
1737;0
1738;2
1739;1
1740;1
1741;2
1742;2
1743;1
1744;1
1745;1
1746;2
1747;0
1748;1
1749;0
1750;0
1751;0
1752;2
1753;2
1754;2
1755;1
1756;1
1757;2
1758;2
1759;1
1760;2
1761;1
1762;0
1763;0
1764;1
1765;2
1766;0
1767;0
1768;0
1769;1
1770;2
1771;2
1772;2
1773;0
1774;0
1775;2
1776;2
1777;2
1778;1
1779;2
1780;2
1781;2
1782;2
1783;1
1784;1
1785;2
1786;0
1787;0
1788;1
1789;2
1790;1
1791;0
1792;2
1793;2
1794;1
1795;1
1796;0
1797;0
1798;2
1799;2
1800;0
1801;1
1802;1
1803;1
1804;2
1805;1
1806;2
1807;1
1808;2
1809;2
1810;0
1811;1
1812;2
1813;0
1814;2
1815;0
1816;1
1817;1
1818;2
1819;1
1820;0
1821;2
1822;1
1823;1
1824;1
1825;0
1826;0
1827;2
1828;2
1829;2
1830;2
1831;0
1832;1
1833;0
1834;2
1835;1
1836;2
1837;0
1838;0
1839;2
1840;2
1841;2
1842;1
1843;0
1844;0
1845;1
1846;2
1847;1
1848;0
1849;0
1850;0
1851;0
1852;0
1853;0
1854;2
1855;1
1856;2
1857;0
1858;0
1859;2
1860;0
1861;2
1862;0
1863;0
1864;2
1865;2
1866;2
1867;0
1868;0
1869;2
1870;0
1871;2
1872;0
1873;0
1874;0
1875;1
1876;1
1877;2
1878;0
1879;0
1880;1
1881;1
1882;0
1883;0
1884;1
1885;1
1886;0
1887;0
1888;2
1889;2
1890;1
1891;1
1892;1
1893;0
1894;0
1895;2
1896;0
1897;0
1898;0
1899;2
1900;0
1901;0
1902;2
1903;2
1904;2
1905;2
1906;0
1907;2
1908;0
1909;1
1910;1
1911;1
1912;0
1913;0
1914;1
1915;1
1916;2
1917;2
1918;0
1919;1
1920;1
1921;1
1922;2
1923;2
1924;0
1925;1
1926;1
1927;2
1928;2
1929;2
1930;0
1931;0
1932;2
1933;0
1934;2
1935;1
1936;2
1937;1
1938;0
1939;2
1940;1
1941;1
1942;0
1943;0
1944;0
1945;0
1946;1
1947;2
1948;1
1949;0
1950;2
1951;0
1952;0
1953;0
1954;2
1955;0
1956;2
1957;0
1958;0
1959;2
1960;0
1961;0
1962;2
1963;0
1964;2
1965;0
1966;2
1967;2
1968;1
1969;0
1970;1
1971;0
1972;2
1973;1
1974;2
1975;2
1976;2
1977;1
1978;2
1979;1
1980;0
1981;2
1982;0
1983;0
1984;0
1985;0
1986;1
1987;0
1988;2
1989;2
1990;2
1991;1
1992;2
1993;0
1994;0
1995;1
1996;1
1997;2
1998;0
1999;1
2000;2
2001;2
2002;1
2003;1
2004;1
2005;2
2006;1
2007;0
2008;1
2009;1
2010;0
2011;2
2012;0
2013;2
2014;2
2015;1
2016;1
2017;2
2018;2
2019;1
2020;0
2021;2
2022;1
2023;1
2024;2
2025;0
2026;1
2027;0
2028;1
2029;1
2030;2
2031;1
2032;1
2033;2
2034;2
2035;0
2036;2
2037;2
2038;2
2039;2
2040;0
2041;0
2042;2
2043;0
2044;0
2045;2
2046;0
2047;1
2048;1
2049;1
2050;2
2051;0
2052;0
2053;0
2054;2
2055;0
2056;2
2057;1
2058;0
2059;2
2060;1
2061;2
2062;2
2063;2
2064;0
2065;1
2066;1
2067;0
2068;1
2069;1
2070;2
2071;0
2072;1
2073;2
2074;2
2075;1
2076;2
2077;0
2078;1
2079;1
2080;1
2081;1
2082;0
2083;1
2084;1
2085;2
2086;2
2087;1
2088;0
2089;1
2090;0
2091;2
2092;2
2093;0
2094;2
2095;0
2096;2
2097;0
2098;2
2099;2
2100;2
2101;0
2102;1
2103;1
2104;1
2105;0
2106;0
2107;0
2108;2
2109;0
2110;0
2111;0
2112;2
2113;0
2114;2
2115;0
2116;1
2117;1
2118;2
2119;2
2120;0
2121;1
2122;2
2123;2
2124;0
2125;1
2126;0
2127;0
2128;0
2129;1
2130;1
2131;2
2132;1
2133;2
2134;2
2135;0
2136;2
2137;1
2138;1
2139;2
2140;1
2141;0
2142;2
2143;0
2144;0
2145;0
2146;2
2147;2
2148;1
2149;0
2150;0
2151;0
2152;1
2153;0
2154;2
2155;2
2156;0
2157;0
2158;1
2159;1
2160;1
2161;2
2162;1
2163;0
2164;2
2165;1
2166;1
2167;2
2168;0
2169;0
2170;1
2171;0
2172;0
2173;1
2174;0
2175;2
2176;2
2177;0
2178;0
2179;1
2180;0
2181;1
2182;0
2183;0
2184;2
2185;0
2186;1
2187;2
2188;1
2189;0
2190;0
2191;1
2192;2
2193;0
2194;2
2195;1
2196;1
2197;2
2198;2
2199;2
2200;2
2201;0
2202;1
2203;2
2204;2
2205;2
2206;0
2207;1
2208;1
2209;1
2210;2
2211;1
2212;0
2213;0
2214;1
2215;1
2216;2
2217;1
2218;0
2219;0
2220;0
2221;1
2222;1
2223;0
2224;2
2225;1
2226;2
2227;0
2228;1
2229;0
2230;2
2231;2
2232;1
2233;1
2234;1
2235;0
2236;2
2237;1
2238;0
2239;2
2240;0
2241;1
2242;0
2243;1
2244;1
2245;1
2246;2
2247;2
2248;2
2249;2
2250;1
2251;2
2252;2
2253;0
2254;2
2255;1
2256;1
2257;0
2258;1
2259;1
2260;0
2261;2
2262;2
2263;0
2264;1
2265;1
2266;2
2267;0
2268;0
2269;2
2270;0
2271;1
2272;2
2273;0
2274;1
2275;2
2276;2
2277;1
2278;2
2279;2
2280;2
2281;2
2282;1
2283;0
2284;0
2285;2
2286;2
2287;0
2288;2
2289;1
2290;1
2291;0
2292;0
2293;2
2294;1
2295;1
2296;1
2297;1
2298;0
2299;0
2300;0
2301;2
2302;1
2303;1
2304;1
2305;0
2306;0
2307;0
2308;0
2309;0
2310;0
2311;2
2312;1
2313;2
2314;0
2315;1
2316;1
2317;0
2318;0
2319;2
2320;2
2321;1
2322;1
2323;2
2324;1
2325;1
2326;0
2327;1
2328;1
2329;1
2330;0
2331;2
2332;1
2333;0
2334;1
2335;1
2336;1
2337;2
2338;1
2339;2
2340;2
2341;2
2342;1
2343;0
2344;1
2345;1
2346;2
2347;0
2348;0
2349;0
2350;1
2351;0
2352;2
2353;1
2354;1
2355;2
2356;1
2357;2
2358;0
2359;1
2360;0
2361;0
2362;2
2363;2
2364;1
2365;0
2366;2
2367;1
2368;2
2369;0
2370;0
2371;0
2372;1
2373;0
2374;0
2375;1
2376;2
2377;0
2378;1
2379;1
2380;1
2381;1
2382;1
2383;2
2384;1
2385;2
2386;2
2387;2
2388;2
2389;2
2390;1
2391;1
2392;0
2393;0
2394;0
2395;2
2396;1
2397;0
2398;1
2399;0
2400;0
2401;1
2402;1
2403;1
2404;0
2405;2
2406;0
2407;1
2408;2
2409;1
2410;0
2411;2
2412;2
2413;2
2414;2
2415;2
2416;1
2417;2
2418;2
2419;0
2420;2
2421;2
2422;2
2423;2
2424;1
2425;0
2426;0
2427;1
2428;0
2429;2
2430;1
2431;1
2432;2
2433;2
2434;2
2435;2
2436;2
2437;0
2438;0
2439;0
2440;1
2441;0
2442;0
2443;1
2444;1
2445;1
2446;0
2447;0
2448;1
2449;2
2450;1
2451;1
2452;2
2453;1
2454;2
2455;0
2456;2
2457;2
2458;1
2459;2
2460;1
2461;1
2462;2
2463;0
2464;0
2465;0
2466;1
2467;0
2468;0
2469;1
2470;2
2471;1
2472;0
2473;2
2474;1
2475;0
2476;0
2477;2
2478;2
2479;0
2480;0
2481;0
2482;1
2483;2
2484;2
2485;0
2486;2
2487;0
2488;2
2489;1
2490;2
2491;2
2492;0
2493;2
2494;2
2495;2
2496;1
2497;0
2498;2
2499;2
2500;0
2501;0
2502;1
2503;0
2504;1
2505;2
2506;2
2507;1
2508;2
2509;1
2510;1
2511;1
2512;2
2513;0
2514;1
2515;1
2516;1
2517;2
2518;0
2519;2
2520;2
2521;0
2522;2
2523;1
2524;2
2525;0
2526;2
2527;0
2528;2
2529;1
2530;0
2531;1
2532;2
2533;1
2534;2
2535;0
2536;1
2537;2
2538;1
2539;2
2540;0
2541;1
2542;0
2543;1
2544;0
2545;1
2546;0
2547;0
2548;2
2549;2
2550;2
2551;0
2552;0
2553;2
2554;0
2555;0
2556;1
2557;0
2558;0
2559;2
2560;2
2561;2
2562;1
2563;0
2564;1
2565;1
2566;1
2567;0
2568;0
2569;0
2570;1
2571;0
2572;0
2573;0
2574;2
2575;0
2576;1
2577;2
2578;0
2579;0
2580;1
2581;1
2582;2
2583;0
2584;0
2585;1
2586;1
2587;0
2588;2
2589;1
2590;2
2591;1
2592;2
2593;0
2594;2
2595;1
2596;0
2597;2
2598;1
2599;1
2600;0
2601;0
2602;2
2603;0
2604;0
2605;2
2606;2
2607;0
2608;1
2609;0
2610;1
2611;0
2612;2
2613;1
2614;2
2615;0
2616;2
2617;1
2618;2
2619;0
2620;2
2621;0
2622;1
2623;0
2624;0
2625;0
2626;1
2627;1
2628;0
2629;1
2630;2
2631;2
2632;2
2633;2
2634;2
2635;1
2636;2
2637;2
2638;1
2639;0
2640;2
2641;2
2642;1
2643;0
2644;2
2645;0
2646;0
2647;2
2648;1
2649;2
2650;2
2651;1
2652;1
2653;2
2654;0
2655;1
2656;2
2657;2
2658;1
2659;0
2660;1
2661;1
2662;1
2663;1
2664;0
2665;2
2666;0
2667;1
2668;0
2669;1
2670;2
2671;2
2672;2
2673;2
2674;2
2675;0
2676;2
2677;1
2678;2
2679;2
2680;1
2681;1
2682;1
2683;0
2684;0
2685;2
2686;2
2687;2
2688;1
2689;2
2690;1
2691;1
2692;0
2693;2
2694;2
2695;1
2696;0
2697;2
2698;1
2699;2
2700;1
2701;2
2702;1
2703;1
2704;2
2705;0
2706;1
2707;0
2708;2
2709;2
2710;1
2711;1
2712;0
2713;0
2714;2
2715;0
2716;2
2717;1
2718;1
2719;0
2720;2
2721;2
2722;2
2723;2
2724;0
2725;1
2726;1
2727;0
2728;0
2729;2
2730;1
2731;0
2732;2
2733;1
2734;2
2735;0
2736;0
2737;2
2738;1
2739;1
2740;1
2741;1
2742;1
2743;1
2744;1
2745;2
2746;2
2747;0
2748;0
2749;1
2750;2
2751;1
2752;1
2753;0
2754;1
2755;2
2756;0
2757;0
2758;2
2759;2
2760;0
2761;2
2762;0
2763;1
2764;0
2765;0
2766;0
2767;0
2768;1
2769;2
2770;2
2771;0
2772;2
2773;1
2774;2
2775;1
2776;1
2777;1
2778;1
2779;0
2780;0
2781;0
2782;2
2783;0
2784;0
2785;0
2786;2
2787;1
2788;0
2789;1
2790;0
2791;1
2792;1
2793;1
2794;2
2795;0
2796;0
2797;1
2798;2
2799;1
2800;0
2801;1
2802;1
2803;0
2804;1
2805;0
2806;0
2807;2
2808;2
2809;1
2810;1
2811;0
2812;1
2813;2
2814;1
2815;0
2816;0
2817;1
2818;2
2819;0
2820;1
2821;2
2822;0
2823;2
2824;1
2825;1
2826;0
2827;0
2828;1
2829;1
2830;2
2831;1
2832;1
2833;0
2834;1
2835;1
2836;1
2837;2
2838;1
2839;2
2840;2
2841;2
2842;0
2843;1
2844;1
2845;1
2846;0
2847;2
2848;0
2849;2
2850;0
2851;2
2852;2
2853;2
2854;0
2855;0
2856;2
2857;2
2858;0
2859;2
2860;2
2861;2
2862;2
2863;0
2864;1
2865;1
2866;1
2867;2
2868;2
2869;1
2870;1
2871;1
2872;1
2873;2
2874;0
2875;2
2876;0
2877;2
2878;2
2879;1
2880;0
2881;0
2882;2
2883;2
2884;1
2885;1
2886;1
2887;0
2888;1
2889;0
2890;2
2891;2
2892;2
2893;1
2894;2
2895;0
2896;0
2897;1
2898;1
2899;0
2900;0
2901;1
2902;0
2903;0
2904;1
2905;1
2906;2
2907;0
2908;2
2909;1
2910;0
2911;2
2912;2
2913;1
2914;0
2915;1
2916;2
2917;0
2918;2
2919;2
2920;1
2921;2
2922;2
2923;2
2924;2
2925;2
2926;2
2927;2
2928;2
2929;0
2930;0
2931;2
2932;2
2933;0
2934;0
2935;1
2936;1
2937;1
2938;0
2939;0
2940;0
2941;2
2942;1
2943;2
2944;0
2945;0
2946;0
2947;0
2948;2
2949;1
2950;2
2951;2
2952;0
2953;2
2954;1
2955;2
2956;1
2957;2
2958;2
2959;1
2960;1
2961;1
2962;0
2963;0
2964;2
2965;0
2966;2
2967;0
2968;1
2969;2
2970;0
2971;0
2972;2
2973;2
2974;1
2975;1
2976;2
2977;1
2978;2
2979;1
2980;2
2981;2
2982;2
2983;0
2984;1
2985;2
2986;0
2987;2
2988;1
2989;0
2990;1
2991;1
2992;0
2993;2
2994;2
2995;1
2996;2
2997;0
2998;0
2999;0
