965;0
966;0
967;0
968;1
969;1
970;1
971;1
972;2
973;0
974;1
975;2
976;2
977;2
978;1
979;2
980;0
981;0
982;2
983;2
984;1
985;0
986;2
987;0
988;0
989;0
990;0
991;1
992;0
993;1
994;2
995;2
996;0
997;0
998;1
999;2
1000;2
1001;2
1002;1
1003;0
1004;1
1005;1
1006;0
1007;0
1008;2
1009;1
1010;0
1011;1
1012;0
1013;1
1014;2
1015;0
1016;2
1017;0
1018;2
1019;2
1020;1
1021;0
1022;0
1023;2
1024;0
1025;1
1026;0
1027;2
1028;1
1029;0
1030;1
1031;0
1032;1
1033;1
1034;2
1035;1
1036;2
1037;2
1038;1
1039;1
1040;2
1041;1
1042;2
1043;2
1044;1
1045;2
1046;0
1047;0
1048;0
1049;2
1050;2
1051;0
1052;0
1053;1
1054;1
1055;1
1056;1
1057;2
1058;0
1059;2
1060;0
1061;2
1062;0
1063;1
1064;2
1065;0
1066;0
1067;2
1068;2
1069;1
1070;2
1071;0
1072;1
1073;1
1074;2
1075;0
1076;2
1077;0
1078;1
1079;2
1080;2
1081;0
1082;2
1083;0
1084;1
1085;0
1086;0
1087;2
1088;2
1089;0
1090;1
1091;0
1092;0
1093;1
1094;0
1095;2
1096;1
1097;2
1098;0
1099;2
1100;0
1101;2
1102;1
1103;2
1104;2
1105;0
1106;1
1107;0
1108;1
1109;1
1110;2
1111;0
1112;1
1113;0
1114;2
1115;0
1116;2
1117;0
1118;1
1119;2
1120;0
1121;1
1122;1
1123;1
1124;1
1125;2
1126;2
1127;0
1128;2
1129;2
1130;0
1131;0
1132;2
1133;2
1134;2
1135;1
1136;0
1137;0
1138;1
1139;1
1140;1
1141;0
1142;2
1143;2
1144;1
1145;0
1146;0
1147;0
1148;2
1149;1
1150;2
1151;0
1152;0
1153;2
1154;0
1155;0
1156;1
1157;0
1158;2
1159;2
1160;2
1161;1
1162;2
1163;1
1164;1
1165;2
1166;0
1167;1
1168;2
1169;1
1170;2
1171;2
1172;2
1173;0
1174;2
1175;1
1176;2
1177;1
1178;0
1179;1
1180;0
1181;1
1182;0
1183;0
1184;0
1185;1
1186;2
1187;1
1188;2
1189;0
1190;1
1191;0
1192;0
1193;2
1194;2
1195;0
1196;0
1197;1
1198;1
1199;2
1200;2
1201;2
1202;1
1203;0
1204;0
1205;1
1206;2
1207;1
1208;0
1209;1
1210;1
1211;2
1212;0
1213;1
1214;1
1215;2
1216;0
1217;1
1218;0
1219;1
1220;2
1221;0
1222;0
1223;1
1224;0
1225;1
1226;1
1227;1
1228;1
1229;1
1230;0
1231;0
1232;0
1233;2
1234;1
1235;0
1236;0
1237;1
1238;1
1239;2
1240;2
1241;2
1242;0
1243;1
1244;0
1245;1
1246;1
1247;2
1248;2
1249;1
1250;2
1251;1
1252;2
1253;1
1254;0
1255;0
1256;2
1257;2
1258;1
1259;2
1260;1
1261;2
1262;1
1263;1
1264;2
1265;1
1266;0
1267;2
1268;1
1269;0
1270;0
1271;2
1272;0
1273;0
1274;2
1275;2
1276;2
1277;0
1278;2
1279;2
1280;0
1281;0
1282;2
1283;2
1284;2
1285;2
1286;1
1287;2
1288;1
1289;2
1290;1
1291;0
1292;0
1293;0
1294;2
1295;1
1296;2
1297;1
1298;2
1299;0
1300;2
1301;2
1302;2
1303;2
1304;1
1305;0
1306;2
1307;0
1308;1
1309;1
1310;2
1311;0
1312;2
1313;2
1314;2
1315;2
1316;2
1317;2
1318;1
1319;0
1320;0
1321;2
1322;2
1323;2
1324;0
1325;2
1326;1
1327;2
1328;2
1329;2
1330;1
1331;1
1332;2
1333;0
1334;1
1335;2
1336;2
1337;0
1338;2
1339;1
1340;2
1341;1
1342;1
1343;0
1344;0
1345;1
1346;2
1347;1
1348;2
1349;2
1350;1
1351;1
1352;1
1353;1
1354;1
1355;2
1356;2
1357;1
1358;0
1359;1
1360;1
1361;0
1362;1
1363;0
1364;0
1365;2
1366;2
1367;0
1368;2
1369;0
1370;2
1371;0
1372;0
1373;2
1374;2
1375;2
1376;2
1377;0
1378;1
1379;2
1380;2
1381;0
1382;0
1383;2
1384;1
1385;2
1386;2
1387;2
1388;1
1389;2
1390;2
1391;2
1392;1
1393;2
1394;2
1395;0
1396;2
1397;0
1398;0
1399;2
1400;1
1401;0
1402;1
1403;2
1404;2
1405;2
1406;1
1407;0
1408;1
1409;0
1410;0
1411;0
1412;0
1413;1
1414;0
1415;0
1416;0
1417;0
1418;1
1419;2
1420;0
1421;2
1422;1
1423;2
1424;0
1425;0
1426;0
1427;1
1428;1
1429;2
1430;2
1431;0
1432;2
1433;2
1434;0
1435;2
1436;2
1437;0
1438;0
1439;0
1440;1
1441;2
1442;0
1443;1
1444;1
1445;2
1446;1
1447;2
1448;0
1449;0
1450;2
1451;1
1452;1
1453;1
1454;2
1455;0
1456;0
1457;1
1458;0
1459;0
1460;1
1461;0
1462;2
1463;0
1464;0
1465;1
1466;0
1467;2
1468;0
1469;2
1470;2
1471;2
1472;1
1473;2
1474;0
1475;1
1476;0
1477;1
1478;2
1479;1
1480;0
1481;0
1482;2
1483;2
1484;2
1485;0
1486;2
1487;0
1488;0
1489;2
1490;0
1491;1
1492;1
1493;0
1494;0
1495;2
1496;0
1497;0
1498;2
1499;0
1500;0
1501;1
1502;0
1503;2
1504;0
1505;0
1506;2
1507;0
1508;1
1509;0
1510;2
1511;1
1512;2
1513;1
1514;0
1515;0
1516;2
1517;1
1518;2
1519;0
1520;1
1521;2
1522;2
1523;0
1524;2
1525;2
1526;0
1527;2
1528;0
1529;2
1530;1
1531;0
1532;2
1533;0
1534;0
1535;1
1536;2
1537;1
1538;1
1539;2
1540;2
1541;1
1542;1
1543;1
1544;2
1545;1
1546;2
1547;1
1548;1
1549;1
1550;0
1551;2
1552;2
1553;2
1554;1
1555;2
1556;2
1557;0
1558;0
1559;2
1560;1
1561;1
1562;1
1563;0
1564;0
1565;2
1566;1
1567;0
1568;1
1569;0
1570;0
1571;0
1572;2
1573;2
1574;1
1575;0
1576;1
1577;2
1578;1
1579;0
1580;2
1581;0
1582;1
1583;0
1584;0
1585;0
1586;0
1587;0
1588;1
1589;0
1590;2
1591;1
1592;0
1593;2
1594;2
1595;0
1596;2
1597;0
1598;0
1599;1
1600;0
1601;2
1602;1
1603;1
1604;1
1605;2
1606;2
1607;1
1608;2
1609;1
1610;0
1611;0
1612;0
1613;1
1614;0
1615;0
1616;2
1617;1
1618;0
1619;2
1620;2
1621;0
1622;1
1623;2
1624;0
1625;2
1626;2
1627;0
1628;1
1629;2
1630;2
1631;1
1632;0
1633;0
1634;2
1635;0
1636;0
1637;2
1638;1
1639;1
1640;0
1641;0
1642;2
1643;0
1644;1
1645;2
1646;1
1647;2
1648;1
1649;0
1650;0
1651;1
1652;2
1653;0
1654;2
1655;0
1656;2
1657;2
1658;1
1659;0
1660;0
1661;1
1662;0
1663;1
1664;1
1665;2
1666;0
1667;0
1668;1
1669;2
1670;1
1671;1
1672;2
1673;1
1674;2
1675;1
1676;1
1677;2
1678;1
1679;1
1680;2
1681;0
1682;1
1683;1
1684;1
1685;0
1686;2
1687;2
1688;0
1689;2
1690;2
1691;0
1692;2
1693;2
1694;1
1695;1
1696;2
1697;0
1698;1
1699;0
1700;0
1701;1
1702;2
1703;0
1704;0
1705;0
1706;0
1707;1
1708;1
1709;0
1710;1
1711;1
1712;2
1713;0
1714;0
1715;2
1716;0
1717;1
1718;2
1719;1
1720;0
1721;0
1722;2
1723;1
1724;1
1725;0
1726;1
1727;1
1728;1
1729;1
1730;0
1731;2
1732;1
1733;2
1734;2
1735;2
1736;1
1737;0
1738;2
1739;1
1740;1
1741;2
1742;2
1743;2
1744;1
1745;2
1746;2
1747;0
1748;1
1749;1
1750;0
1751;1
1752;0
1753;0
1754;2
1755;2
1756;1
1757;0
1758;2
1759;2
1760;2
1761;1
1762;0
1763;0
1764;2
1765;2
1766;2
1767;0
1768;0
1769;1
1770;2
1771;2
1772;0
1773;2
1774;2
1775;2
1776;2
1777;1
1778;2
1779;1
1780;2
1781;1
1782;2
1783;1
1784;1
1785;2
1786;0
1787;0
1788;0
1789;2
1790;1
1791;0
1792;1
1793;1
1794;0
1795;1
1796;1
1797;2
1798;2
1799;2
1800;0
1801;1
1802;2
1803;1
1804;2
1805;1
1806;2
1807;1
1808;0
1809;2
1810;2
1811;1
1812;2
1813;2
1814;2
1815;0
1816;0
1817;1
1818;0
1819;1
1820;1
1821;1
1822;2
1823;1
1824;1
1825;0
1826;2
1827;2
1828;2
1829;2
1830;2
1831;0
1832;1
1833;0
1834;0
1835;1
1836;0
1837;0
1838;1
1839;1
1840;2
1841;2
1842;1
1843;0
1844;0
1845;2
1846;2
1847;2
1848;0
1849;0
1850;0
1851;0
1852;2
1853;0
1854;2
1855;1
1856;0
1857;0
1858;0
1859;2
1860;0
1861;2
1862;0
1863;0
1864;0
1865;2
1866;1
1867;0
1868;0
1869;2
1870;1
1871;2
1872;2
1873;0
1874;1
1875;1
1876;2
1877;2
1878;0
1879;0
1880;1
1881;1
1882;2
1883;2
1884;0
1885;0
1886;1
1887;0
1888;2
1889;1
1890;0
1891;1
1892;1
1893;0
1894;0
1895;2
1896;0
1897;0
1898;0
1899;2
1900;0
1901;0
1902;0
1903;0
1904;2
1905;2
1906;2
1907;2
1908;0
1909;1
1910;1
1911;0
1912;1
1913;0
1914;1
1915;0
1916;2
1917;0
1918;2
1919;1
1920;1
1921;1
1922;1
1923;1
1924;0
1925;1
1926;1
1927;2
1928;0
1929;2
1930;0
1931;0
1932;2
1933;0
1934;0
1935;1
1936;2
1937;1
1938;0
1939;2
1940;1
1941;1
1942;0
1943;1
1944;0
1945;2
1946;1
1947;2
1948;1
1949;0
1950;1
1951;0
1952;0
1953;2
1954;2
1955;0
1956;0
1957;0
1958;0
1959;1
1960;2
1961;0
1962;0
1963;0
1964;2
1965;0
1966;2
1967;1
1968;2
1969;1
1970;1
1971;0
1972;2
1973;1
1974;1
1975;2
1976;2
1977;2
1978;2
1979;1
1980;0
1981;0
1982;2
1983;0
1984;2
1985;0
1986;0
1987;0
1988;0
1989;1
1990;2
1991;1
1992;0
1993;0
1994;0
1995;2
1996;0
1997;1
1998;0
1999;1
2000;2
2001;0
2002;1
2003;2
2004;1
2005;0
2006;1
2007;0
2008;1
2009;1
2010;0
2011;2
2012;0
2013;1
2014;1
2015;1
2016;1
2017;2
2018;2
2019;2
2020;0
2021;1
2022;1
2023;2
2024;2
2025;0
2026;2
2027;2
2028;2
2029;1
2030;2
2031;2
2032;1
2033;2
2034;2
2035;0
2036;0
2037;1
2038;2
2039;2
2040;0
2041;0
2042;2
2043;0
2044;0
2045;1
2046;0
2047;2
2048;1
2049;2
2050;0
2051;0
2052;0
2053;0
2054;2
2055;0
2056;1
2057;0
2058;0
2059;0
2060;1
2061;2
2062;1
2063;2
2064;0
2065;1
2066;1
2067;0
2068;1
2069;1
2070;2
2071;0
2072;1
2073;1
2074;2
2075;1
2076;2
2077;0
2078;2
2079;0
2080;2
2081;1
2082;0
2083;2
2084;0
2085;2
2086;2
2087;1
2088;0
2089;1
2090;0
2091;1
2092;2
2093;2
2094;1
2095;0
2096;2
2097;0
2098;1
2099;1
2100;0
2101;2
2102;1
2103;1
2104;0
2105;0
2106;0
2107;2
2108;2
2109;0
2110;0
2111;0
2112;2
2113;0
2114;2
2115;0
2116;1
2117;2
2118;0
2119;2
2120;1
2121;0
2122;2
2123;0
2124;2
2125;1
2126;0
2127;0
2128;0
2129;2
2130;1
2131;2
2132;0
2133;0
2134;1
2135;0
2136;2
2137;0
2138;2
2139;2
2140;1
2141;0
2142;2
2143;0
2144;0
2145;0
2146;1
2147;2
2148;1
2149;0
2150;0
2151;0
2152;2
2153;1
2154;1
2155;1
2156;0
2157;0
2158;1
2159;2
2160;1
2161;2
2162;1
2163;2
2164;2
2165;2
2166;1
2167;2
2168;1
2169;2
2170;2
2171;0
2172;0
2173;2
2174;0
2175;2
2176;2
2177;2
2178;0
2179;1
2180;0
2181;1
2182;0
2183;0
2184;2
2185;0
2186;0
2187;2
2188;1
2189;2
2190;2
2191;0
2192;1
2193;0
2194;0
2195;1
2196;2
2197;2
2198;2
2199;2
2200;2
2201;1
2202;1
2203;2
2204;2
2205;2
2206;0
2207;2
2208;2
2209;1
2210;0
2211;1
2212;0
2213;0
2214;1
2215;1
2216;0
2217;1
2218;0
2219;0
2220;2
2221;0
2222;1
2223;0
2224;0
2225;1
2226;2
2227;0
2228;1
2229;0
2230;1
2231;2
2232;1
2233;1
2234;1
2235;0
2236;2
2237;1
2238;2
2239;0
2240;0
2241;1
2242;0
2243;1
2244;0
2245;1
2246;2
2247;2
2248;0
2249;1
2250;0
2251;2
2252;2
2253;2
2254;0
2255;0
2256;1
2257;0
2258;2
2259;1
2260;0
2261;0
2262;2
2263;0
2264;0
2265;1
2266;2
2267;0
2268;0
2269;2
2270;0
2271;1
2272;2
2273;2
2274;0
2275;1
2276;2
2277;2
2278;2
2279;2
2280;0
2281;2
2282;1
2283;2
2284;0
2285;2
2286;0
2287;0
2288;2
2289;0
2290;2
2291;2
2292;0
2293;0
2294;1
2295;0
2296;1
2297;2
2298;0
2299;0
2300;1
2301;2
2302;0
2303;1
2304;2
2305;0
2306;0
2307;0
2308;0
2309;0
2310;1
2311;2
2312;2
2313;2
2314;0
2315;2
2316;1
2317;0
2318;0
2319;2
2320;2
2321;1
2322;1
2323;2
2324;1
2325;1
2326;0
2327;2
2328;1
2329;0
2330;2
2331;2
2332;1
2333;0
2334;2
2335;1
2336;1
2337;2
2338;1
2339;2
2340;2
2341;2
2342;1
2343;1
2344;2
2345;0
2346;2
2347;0
2348;2
2349;0
2350;1
2351;0
2352;0
2353;1
2354;0
2355;2
2356;1
2357;2
2358;0
2359;1
2360;0
2361;0
2362;2
2363;1
2364;1
2365;1
2366;2
2367;1
2368;2
2369;0
2370;0
2371;2
2372;1
2373;0
2374;0
2375;0
2376;2
2377;0
2378;2
2379;1
2380;0
2381;2
2382;2
2383;2
2384;0
2385;2
2386;2
2387;2
2388;2
2389;2
2390;1
2391;1
2392;0
2393;1
2394;0
2395;2
2396;1
2397;0
2398;1
2399;2
2400;0
2401;2
2402;1
2403;1
2404;0
2405;2
2406;0
2407;1
2408;1
2409;0
2410;2
2411;2
2412;0
2413;1
2414;2
2415;2
2416;1
2417;2
2418;0
2419;2
2420;2
2421;2
2422;1
2423;0
2424;1
2425;0
2426;0
2427;2
2428;0
2429;2
2430;1
2431;1
2432;1
2433;2
2434;0
2435;2
2436;2
2437;0
2438;0
2439;0
2440;0
2441;0
2442;0
2443;0
2444;1
2445;2
2446;0
2447;0
2448;1
2449;2
2450;0
2451;2
2452;2
2453;2
2454;2
2455;0
2456;1
2457;2
2458;2
2459;2
2460;1
2461;0
2462;2
2463;0
2464;0
2465;0
2466;1
2467;0
2468;0
2469;1
2470;2
2471;2
2472;0
2473;0
2474;2
2475;0
2476;0
2477;2
2478;2
2479;2
2480;0
2481;2
2482;2
2483;1
2484;2
2485;1
2486;2
2487;0
2488;0
2489;2
2490;2
2491;2
2492;0
2493;2
2494;1
2495;2
2496;2
2497;0
2498;2
2499;2
2500;0
2501;2
2502;2
2503;0
2504;1
2505;0
2506;1
2507;1
2508;2
2509;1
2510;1
2511;1
2512;2
2513;0
2514;1
2515;1
2516;1
2517;2
2518;0
2519;2
2520;0
2521;2
2522;2
2523;1
2524;1
2525;0
2526;2
2527;0
2528;2
2529;0
2530;0
2531;1
2532;2
2533;1
2534;0
2535;0
2536;1
2537;2
2538;1
2539;2
2540;0
2541;1
2542;0
2543;1
2544;0
2545;1
2546;1
2547;0
2548;1
2549;2
2550;2
2551;0
2552;2
2553;0
2554;0
2555;1
2556;2
2557;1
2558;0
2559;2
2560;2
2561;2
2562;1
2563;2
2564;1
2565;1
2566;1
2567;0
2568;0
2569;2
2570;2
2571;0
2572;0
2573;0
2574;0
2575;0
2576;1
2577;2
2578;0
2579;1
2580;1
2581;2
2582;2
2583;2
2584;2
2585;0
2586;1
2587;0
2588;2
2589;0
2590;1
2591;1
2592;0
2593;0
2594;0
2595;1
2596;0
2597;0
2598;1
2599;2
2600;0
2601;0
2602;2
2603;1
2604;0
2605;2
2606;2
2607;2
2608;2
2609;0
2610;1
2611;0
2612;2
2613;2
2614;0
2615;0
2616;0
2617;0
2618;2
2619;0
2620;0
2621;0
2622;2
2623;0
2624;1
2625;0
2626;0
2627;0
2628;0
2629;1
2630;2
2631;0
2632;1
2633;2
2634;2
2635;2
2636;2
2637;0
2638;1
2639;0
2640;2
2641;2
2642;0
2643;2
2644;1
2645;0
2646;2
2647;1
2648;2
2649;2
2650;0
2651;1
2652;1
2653;1
2654;0
2655;1
2656;2
2657;2
2658;1
2659;0
2660;1
2661;2
2662;2
2663;2
2664;0
2665;2
2666;2
2667;1
2668;0
2669;0
2670;2
2671;2
2672;2
2673;0
2674;2
2675;0
2676;2
2677;1
2678;0
2679;2
2680;1
2681;0
2682;0
2683;0
2684;0
2685;0
2686;2
2687;1
2688;1
2689;2
2690;1
2691;0
2692;2
2693;2
2694;2
2695;0
2696;0
2697;2
2698;0
2699;2
2700;0
2701;2
2702;1
2703;2
2704;2
2705;0
2706;1
2707;0
2708;2
2709;0
2710;1
2711;1
2712;0
2713;0
2714;2
2715;0
2716;2
2717;1
2718;1
2719;0
2720;2
2721;2
2722;0
2723;0
2724;0
2725;1
2726;1
2727;0
2728;0
2729;2
2730;1
2731;2
2732;1
2733;1
2734;2
2735;0
2736;0
2737;2
2738;1
2739;2
2740;1
2741;2
2742;1
2743;2
2744;2
2745;2
2746;2
2747;2
2748;2
2749;2
2750;0
2751;1
2752;1
2753;0
2754;1
2755;2
2756;0
2757;0
2758;0
2759;2
2760;0
2761;2
2762;0
2763;1
2764;2
2765;0
2766;0
2767;0
2768;2
2769;2
2770;2
2771;0
2772;2
2773;1
2774;2
2775;0
2776;1
2777;2
2778;0
2779;0
2780;1
2781;0
2782;2
2783;0
2784;0
2785;1
2786;2
2787;1
2788;2
2789;1
2790;0
2791;1
2792;1
2793;2
2794;2
2795;0
2796;0
2797;1
2798;2
2799;1
2800;0
2801;1
2802;1
2803;0
2804;1
2805;0
2806;0
2807;1
2808;2
2809;1
2810;1
2811;0
2812;2
2813;0
2814;1
2815;0
2816;1
2817;1
2818;1
2819;1
2820;1
2821;0
2822;0
2823;0
2824;2
2825;1
2826;0
2827;0
2828;1
2829;1
2830;1
2831;2
2832;1
2833;1
2834;2
2835;1
2836;0
2837;2
2838;2
2839;1
2840;2
2841;1
2842;0
2843;0
2844;1
2845;1
2846;0
2847;1
2848;0
2849;1
2850;0
2851;2
2852;2
2853;1
2854;2
2855;0
2856;2
2857;2
2858;2
2859;0
2860;2
2861;2
2862;0
2863;2
2864;1
2865;2
2866;2
2867;2
2868;2
2869;1
2870;1
2871;2
2872;2
2873;1
2874;0
2875;2
2876;0
2877;2
2878;2
2879;1
2880;0
2881;0
2882;0
2883;0
2884;1
2885;1
2886;2
2887;0
2888;1
2889;0
2890;2
2891;2
2892;0
2893;1
2894;1
2895;0
2896;2
2897;1
2898;0
2899;1
2900;0
2901;1
2902;2
2903;0
2904;0
2905;1
2906;2
2907;2
2908;0
2909;1
2910;0
2911;2
2912;2
2913;1
2914;0
2915;0
2916;2
2917;0
2918;2
2919;1
2920;1
2921;1
2922;2
2923;0
2924;2
2925;0
2926;2
2927;2
2928;0
2929;1
2930;2
2931;1
2932;1
2933;0
2934;0
2935;1
2936;1
2937;0
2938;0
2939;0
2940;0
2941;1
2942;2
2943;2
2944;0
2945;2
2946;1
2947;0
2948;2
2949;1
2950;2
2951;2
2952;0
2953;2
2954;0
2955;2
2956;2
2957;0
2958;2
2959;2
2960;1
2961;0
2962;0
2963;1
2964;1
2965;0
2966;1
2967;1
2968;1
2969;2
2970;2
2971;0
2972;2
2973;0
2974;1
2975;0
2976;0
2977;2
2978;1
2979;1
2980;0
2981;1
2982;1
2983;2
2984;1
2985;0
2986;0
2987;2
2988;0
2989;1
2990;2
2991;2
2992;0
2993;1
2994;2
2995;1
2996;1
2997;0
2998;0
2999;0
